Timestamp,Value-1002-zeya-malayasazanka,Value-1003-zeya-svobodny,Value-2366-zeya-blagoveshensk,Value-316-zeya-mazanovo,Value-317-zeya-belogorye,snow_high,snow_level,snow_Q1,1.2,1.3,0.1,4,9,8,20,1.4,41,0.3,21.00
2008-07-06,261,-5,-6,-1,197,0.0,0.0,1.0,7.0,6.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,20.35
2008-07-07,263,-6,-9,14,194,0.0,0.0,1.0,7.0,7.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,1.0,19.49
2008-07-08,270,9,-8,24,196,0.0,0.0,1.0,7.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-07-09,283,25,-3,124,203,0.0,0.0,1.0,7.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-07-10,408,157,6,247,219,0.0,0.0,1.0,7.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-07-11,551,281,38,305,277,0.0,0.0,1.0,7.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-07-12,616,336,168,334,367,0.0,0.0,1.0,7.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-07-13,656,384,260,310,455,0.0,0.0,1.0,7.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2008-07-14,615,326,284,214,491,0.0,0.0,1.0,7.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-07-15,533,273,263,183,480,0.0,0.0,1.0,7.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-07-16,483,212,229,165,418,0.0,0.0,1.0,7.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-07-17,460,176,196,164,372,0.0,0.0,1.0,7.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.1
2008-07-18,455,173,174,155,353,0.0,0.0,1.0,7.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-07-19,443,157,168,140,345,0.0,0.0,1.0,7.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-07-20,426,145,162,124,335,0.0,0.0,1.0,7.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-07-21,406,138,154,108,326,0.0,0.0,1.0,7.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,2.0,14.2
2008-07-22,386,115,143,94,316,0.0,0.0,1.0,7.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2008-07-23,368,91,135,84,297,0.0,0.0,1.0,7.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-07-24,355,76,121,86,286,0.0,0.0,1.0,7.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-07-25,357,73,110,105,270,0.0,0.0,1.0,7.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-07-26,375,78,98,111,263,0.0,0.0,1.0,7.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-07-27,385,80,102,114,271,0.0,0.0,1.0,7.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,13.14
2008-07-28,395,115,113,126,278,0.0,0.0,1.0,7.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-07-29,418,122,123,116,291,0.0,0.0,1.0,7.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,0.0,12.0
2008-07-30,422,145,129,108,309,0.0,0.0,1.0,7.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.4
2008-07-31,412,131,135,112,316,0.0,0.0,1.0,7.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-08-01,411,128,134,166,312,0.0,0.0,1.0,8.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-08-02,481,122,132,238,316,0.0,0.0,1.0,8.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2008-08-03,546,265,145,220,346,0.0,0.0,1.0,8.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-08-04,528,235,188,192,398,0.0,0.0,1.0,8.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-08-05,509,216,209,213,394,0.0,0.0,1.0,8.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.45
2008-08-06,519,210,190,216,379,0.0,0.0,1.0,8.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-08-07,521,233,185,206,386,0.0,0.0,1.0,8.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-08-08,512,222,186,201,388,0.0,0.0,1.0,8.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-08-09,508,222,184,193,387,0.0,0.0,1.0,8.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.21
2008-08-10,497,208,184,187,384,0.0,0.0,1.0,8.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,2.0,12.0
2008-08-11,489,196,180,177,375,0.0,0.0,1.0,8.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-08-12,476,194,172,160,367,0.0,0.0,1.0,8.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-08-13,458,168,163,166,355,0.0,0.0,1.0,8.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-08-14,464,176,153,173,341,0.0,0.0,1.0,8.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-08-15,470,194,147,163,342,0.0,0.0,1.0,8.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-08-16,459,172,155,150,346,0.0,0.0,1.0,8.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-08-17,442,158,151,137,336,0.0,0.0,1.0,8.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,80.0,1.0,12.0
2008-08-18,428,140,141,135,330,0.0,0.0,1.0,8.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-08-19,425,132,130,135,319,0.0,0.0,1.0,8.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-08-20,424,150,123,129,311,0.0,0.0,1.0,8.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-08-21,417,131,122,126,306,0.0,0.0,1.0,8.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-08-22,413,128,117,121,303,0.0,0.0,1.0,8.0,22.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-08-23,407,122,109,112,302,0.0,0.0,1.0,8.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-08-24,397,116,102,103,298,0.0,0.0,1.0,8.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.2
2008-08-25,383,101,94,97,291,0.0,0.0,1.0,8.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-08-26,375,96,82,95,284,0.0,0.0,1.0,8.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-08-27,371,92,72,101,278,0.0,0.0,1.0,8.0,27.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-08-28,378,101,64,115,274,0.0,0.0,1.0,8.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,81.0,1.0,12.1
2008-08-29,395,121,70,115,274,0.0,0.0,1.0,8.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.1
2008-08-30,397,119,87,106,283,0.0,0.0,1.0,8.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-08-31,388,105,110,101,289,0.0,0.0,1.0,8.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-09-01,378,100,105,102,287,0.0,0.0,1.0,9.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-09-02,377,99,95,105,279,0.0,0.0,1.0,9.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-09-03,378,102,96,101,273,0.0,0.0,1.0,9.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-09-04,379,100,108,122,272,0.0,0.0,1.0,9.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-09-05,402,127,120,135,274,0.0,0.0,1.0,9.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-09-06,418,139,169,126,282,0.0,0.0,1.0,9.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,14.2
2008-09-07,411,129,203,120,292,0.0,0.0,1.0,9.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2008-09-08,401,120,196,113,301,0.0,0.0,1.0,9.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-09-09,395,114,186,118,296,0.0,0.0,1.0,9.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-09-10,403,124,184,154,292,0.0,0.0,1.0,9.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.05
2008-09-11,441,165,190,166,300,0.0,0.0,1.0,9.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,12.24
2008-09-12,453,172,207,157,320,0.0,0.0,1.0,9.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-09-13,445,162,211,148,332,0.0,0.0,1.0,9.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-09-14,435,150,198,144,332,0.0,0.0,1.0,9.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-09-15,432,149,187,149,326,0.0,0.0,1.0,9.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-09-16,438,158,182,159,319,0.0,0.0,1.0,9.0,16.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.26
2008-09-17,447,166,182,156,323,0.0,0.0,1.0,9.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-09-18,444,162,187,161,335,0.0,0.0,1.0,9.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-09-19,456,174,186,204,339,0.0,0.0,1.0,9.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-09-20,503,224,189,237,347,0.0,0.0,1.0,9.0,20.0,21.0,3.0,6.0,8.0,20.0,1.0,64.0,0.0,19.25
2008-09-21,539,259,210,239,372,0.0,0.0,1.0,9.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-09-22,547,270,246,221,391,0.0,0.0,1.0,9.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,1.0,13.15
2008-09-23,523,229,257,200,404,0.0,0.0,1.0,9.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2008-09-24,498,211,249,190,395,0.0,0.0,1.0,9.0,24.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,19.4
2008-09-25,487,201,237,194,381,0.0,0.0,1.0,9.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-09-26,491,205,226,198,362,0.0,0.0,1.0,9.0,28.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,19.35
2008-09-27,495,210,222,205,352,0.0,0.0,1.0,9.0,28.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,19.35
2008-09-28,503,217,226,205,352,0.0,0.0,1.0,9.0,28.0,21.0,3.0,6.0,8.0,20.0,1.0,11.0,0.0,19.35
2008-09-29,502,217,228,195,355,0.0,0.0,1.0,9.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-09-30,490,198,224,179,375,0.0,0.0,1.0,9.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,12.0
2008-10-01,473,209,215,164,368,0.0,0.0,1.0,10.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-10-02,458,213,203,152,360,0.0,0.0,1.0,10.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2008-10-03,442,161,191,143,352,0.0,0.0,1.0,10.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,1.0,14.2
2008-10-04,431,157,178,133,340,0.0,0.0,1.0,10.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-10-05,418,137,166,117,324,0.0,0.0,1.0,10.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-10-06,401,139,155,107,315,0.0,0.0,1.0,10.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-10-07,391,111,146,100,304,0.0,0.0,1.0,10.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-10-08,380,101,139,102,294,0.0,0.0,1.0,10.0,8.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-10-09,380,98,132,114,286,0.0,0.0,1.0,10.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,64.0,0.0,12.0
2008-10-10,391,117,123,113,280,0.0,0.0,1.0,10.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,14.2
2008-10-11,393,113,123,109,274,0.0,0.0,1.0,10.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-10-12,390,109,123,108,272,0.0,0.0,1.0,10.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-10-13,385,106,121,106,288,0.0,0.0,1.0,10.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,13.0
2008-10-14,381,105,118,110,287,0.0,0.0,1.0,10.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.2
2008-10-15,383,107,113,103,284,0.0,0.0,1.0,10.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.2
2008-10-16,377,99,110,90,281,0.0,0.0,1.0,10.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-10-17,363,84,104,80,278,0.0,0.0,1.0,10.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-10-18,351,81,93,76,275,0.0,0.0,1.0,10.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,10.0,0.0,12.0
2008-10-19,346,70,83,78,270,0.0,0.0,1.0,10.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2008-10-20,348,74,76,92,260,0.0,0.0,1.0,10.0,20.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-10-21,362,88,71,92,250,0.0,0.0,1.0,10.0,21.0,18.0,2.0,3.0,8.0,20.0,1.0,10.0,0.0,17.2
2008-10-22,364,88,75,88,256,0.0,0.0,1.0,10.0,22.0,21.0,3.0,6.0,8.0,20.0,1.0,10.0,0.0,19.4
2008-10-23,360,84,79,90,259,0.0,0.0,1.0,10.0,23.0,3.0,5.0,12.0,8.0,20.0,1.0,31.0,0.0,1.0
2008-10-24,365,86,79,94,262,0.0,0.0,1.0,10.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2008-10-25,366,89,78,92,266,0.0,0.0,1.0,10.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-10-26,364,85,79,80,267,0.0,0.0,1.0,10.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-10-27,353,73,79,89,267,0.0,0.0,1.0,10.0,27.0,0.0,4.0,9.0,8.0,20.0,1.0,11.0,0.0,23.2
2008-10-28,361,69,76,117,259,0.0,0.0,1.0,10.0,29.0,0.0,4.0,9.0,8.0,20.0,1.0,11.0,0.0,23.2
2008-10-29,392,69,77,130,263,0.0,0.0,1.0,10.0,29.0,0.0,4.0,9.0,8.0,20.0,1.0,11.0,0.0,23.2
2008-10-30,408,131,92,121,284,0.0,0.0,1.0,10.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.3
2008-10-31,399,117,109,105,292,0.0,0.0,1.0,10.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-11-01,385,114,111,91,295,0.0,0.0,1.0,11.0,1.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.2
2008-11-02,366,107,105,76,291,0.0,0.0,1.0,11.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-11-03,352,69,84,74,268,0.0,0.0,1.0,11.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-11-04,339,68,70,107,257,0.0,0.0,1.0,11.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.4
2008-11-05,371,97,57,89,250,0.0,0.0,1.0,11.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-11-06,378,92,58,83,257,1.0,10.0,0.0,11.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,71.0,0.0,13.1
2008-11-07,362,85,65,79,257,1.0,10.0,0.0,11.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2008-11-08,362,77,58,92,265,0.0,1.0,1.0,11.0,8.0,12.0,8.0,21.0,8.0,20.0,1.0,11.0,0.0,11.2
2008-11-09,359,78,42,83,263,0.0,1.0,1.0,11.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-11-10,365,91,36,68,265,0.0,1.0,1.0,11.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-11-11,346,70,35,64,265,0.0,1.0,1.0,11.0,11.0,0.0,4.0,9.0,8.0,20.0,1.0,21.0,1.0,23.2
2008-11-12,333,60,27,90,255,0.0,0.0,1.0,11.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-11-13,345,78,14,92,250,0.0,0.0,1.0,11.0,13.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-11-14,362,87,10,68,248,0.0,0.0,1.0,11.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-11-15,342,57,16,66,237,1.0,10.0,0.0,11.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-11-16,325,50,14,69,229,5.0,10.0,0.0,11.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-17,341,66,2,65,225,9.0,10.0,0.0,11.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-18,333,46,-6,63,227,10.0,10.0,0.0,11.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.15
2008-11-19,316,41,-11,68,225,10.0,10.0,0.0,11.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-20,323,26,-28,71,214,9.0,10.0,0.0,11.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-21,380,24,-51,102,210,9.0,10.0,0.0,11.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-22,384,27,-58,257,215,9.0,10.0,0.0,11.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,0.0,12.0
2008-11-23,385,36,-40,254,216,9.0,10.0,0.0,11.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-24,379,84,-40,260,220,9.0,10.0,0.0,11.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-25,390,90,-28,262,231,9.0,10.0,0.0,11.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-26,396,112,-20,259,236,9.0,10.0,0.0,11.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-27,399,116,-13,262,240,9.0,10.0,0.0,11.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-28,400,119,-3,259,243,9.0,10.0,0.0,11.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-29,401,119,14,268,249,9.0,10.0,0.0,11.0,29.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-11-30,399,118,24,271,254,9.0,10.0,0.0,11.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-12-01,403,119,25,261,260,9.0,10.0,0.0,12.0,1.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-12-02,403,124,26,259,267,11.0,10.0,0.0,12.0,2.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-12-03,399,134,28,272,268,10.0,10.0,0.0,12.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,18.0,1.0,12.0
2008-12-04,398,133,30,276,269,10.0,10.0,0.0,12.0,4.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-05,412,146,74,278,258,9.0,10.0,0.0,12.0,5.0,21.0,3.0,6.0,8.0,20.0,1.0,41.0,0.0,18.1
2008-12-06,416,143,151,264,264,9.0,10.0,0.0,12.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-12-07,416,136,158,249,270,9.0,10.0,0.0,12.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-12-08,402,126,165,237,347,9.0,10.0,0.0,12.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2008-12-09,392,112,170,235,347,10.0,10.0,0.0,12.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2008-12-10,386,119,169,242,345,12.0,10.0,0.0,12.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-12-11,388,116,160,244,336,12.0,10.0,0.0,12.0,11.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-12-12,392,117,156,246,336,12.0,10.0,0.0,12.0,12.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-12-13,397,123,158,247,339,12.0,10.0,0.0,12.0,13.0,18.0,2.0,3.0,8.0,20.0,1.0,11.0,0.0,17.4
2008-12-14,405,129,159,249,341,12.0,10.0,0.0,12.0,14.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2008-12-15,408,132,159,251,346,12.0,10.0,0.0,12.0,15.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-16,409,129,163,249,354,12.0,10.0,0.0,12.0,16.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,1.0,12.0
2008-12-17,409,130,166,247,356,10.0,10.0,0.0,12.0,17.0,15.0,1.0,0.0,8.0,20.0,1.0,21.0,1.0,12.0
2008-12-18,410,132,165,247,352,11.0,10.0,0.0,12.0,18.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-19,412,131,164,249,347,11.0,10.0,0.0,12.0,19.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-20,415,134,163,252,347,11.0,10.0,0.0,12.0,20.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
2008-12-21,416,137,161,250,347,11.0,10.0,0.0,12.0,21.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,12.0
2008-12-22,419,136,159,248,349,11.0,10.0,0.0,12.0,22.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-23,421,135,159,245,352,11.0,10.0,0.0,12.0,23.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-24,422,134,158,242,350,12.0,10.0,0.0,12.0,24.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,12.0
2008-12-25,421,134,156,245,349,12.0,10.0,0.0,12.0,25.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-26,419,134,155,248,348,11.0,10.0,0.0,12.0,26.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-27,420,134,152,249,347,11.0,10.0,0.0,12.0,27.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-28,422,135,148,245,346,11.0,10.0,0.0,12.0,28.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2008-12-29,425,133,146,243,345,11.0,10.0,0.0,12.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,1.0,12.2
2008-12-30,423,132,147,242,345,12.0,10.0,0.0,12.0,30.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,1.0,12.2
2008-12-31,423,131,143,239,343,12.0,10.0,0.0,12.0,31.0,15.0,1.0,0.0,8.0,20.0,1.0,41.0,0.0,12.0
2009-01-01,421,129,148,235,341,12.0,10.0,0.0,1.0,2.0,0.0,4.0,9.0,8.0,20.0,1.0,11.0,0.0,21.0
2009-01-02,421,126,140,231,340,12.0,10.0,0.0,1.0,2.0,0.0,4.0,9.0,8.0,20.0,1.0,11.0,0.0,21.0
2009-01-03,419,125,130,230,338,12.0,10.0,0.0,1.0,3.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2009-01-04,418,123,128,231,338,12.0,10.0,0.0,1.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2009-01-05,416,124,116,225,336,12.0,10.0,0.0,1.0,5.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,14.2
2009-01-06,414,117,120,221,331,12.0,10.0,0.0,1.0,6.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.3
2009-01-07,413,111,116,220,326,12.0,10.0,0.0,1.0,7.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2009-01-08,405,111,113,219,320,12.0,10.0,0.0,1.0,8.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2009-01-09,405,114,106,227,315,12.0,10.0,0.0,1.0,9.0,15.0,1.0,0.0,8.0,20.0,1.0,11.0,0.0,12.0
2009-01-10,410,117,98,231,314,13.0,10.0,0.0,1.0,10.0,15.0,1.0,0.0,8.0,20.0,1.0,70.0,0.0,12.0
