,zeya-malayasazanka,zeya-svobodny,zeya-blagoveshensk,zeya-mazanovo,zeya-belogorye
2009-05-28,463.0,197.0,208.0,153.0,372.0
2009-05-29,446.0,163.0,190.0,159.0,345.0
2009-05-30,449.0,167.0,170.0,148.0,337.0
2009-05-31,435.0,150.0,164.0,140.0,332.0
2009-06-01,425.0,145.0,162.0,138.0,331.0
2009-06-02,422.0,143.0,151.0,147.0,321.0
2009-06-03,435.0,158.0,144.0,171.0,320.0
2009-06-04,464.0,181.0,143.0,167.0,332.0
2009-06-05,458.0,171.0,154.0,142.0,345.0
2009-06-06,434.0,151.0,165.0,162.0,347.0
2009-06-07,452.0,173.0,156.0,167.0,351.0
2009-06-08,458.0,173.0,161.0,160.0,355.0
2009-06-09,451.0,167.0,171.0,158.0,344.0
2009-06-10,449.0,165.0,176.0,157.0,339.0
2009-06-11,450.0,162.0,177.0,163.0,337.0
2009-06-12,457.0,168.0,178.0,183.0,337.0
2009-06-13,479.0,199.0,181.0,199.0,339.0
2009-06-14,491.0,211.0,191.0,200.0,359.0
2009-06-15,495.0,215.0,212.0,204.0,374.0
2009-06-16,498.0,212.0,220.0,195.0,378.0
2009-06-17,488.0,207.0,229.0,181.0,379.0
2009-06-18,474.0,192.0,234.0,169.0,371.0
2009-06-19,458.0,178.0,224.0,157.0,365.0
2009-06-20,446.0,167.0,218.0,155.0,355.0
2009-06-21,446.0,165.0,197.0,157.0,345.0
2009-06-22,452.0,169.0,185.0,178.0,340.0
2009-06-23,476.0,198.0,180.0,221.0,341.0
2009-06-24,525.0,247.0,194.0,239.0,367.0
2009-06-25,544.0,258.0,226.0,216.0,397.0
2009-06-26,523.0,234.0,253.0,201.0,410.0
2009-06-27,504.0,218.0,261.0,191.0,402.0
2009-06-28,485.0,203.0,268.0,179.0,392.0
2009-06-29,473.0,190.0,271.0,165.0,377.0
2009-06-30,454.0,172.0,263.0,150.0,369.0
2009-07-01,440.0,158.0,246.0,142.0,353.0
2009-07-02,435.0,151.0,230.0,137.0,341.0
2009-07-03,423.0,141.0,212.0,125.0,334.0
2009-07-04,407.0,127.0,200.0,114.0,324.0
2009-07-05,393.0,113.0,184.0,107.0,316.0
2009-07-06,383.0,104.0,175.0,100.0,310.0
2009-07-07,377.0,96.0,167.0,100.0,301.0
2009-07-08,373.0,96.0,163.0,106.0,298.0
2009-07-09,378.0,104.0,158.0,110.0,297.0
2009-07-10,384.0,108.0,157.0,117.0,298.0
2009-07-11,397.0,119.0,169.0,146.0,301.0
2009-07-12,430.0,157.0,224.0,161.0,310.0
2009-07-13,444.0,167.0,303.0,152.0,329.0
2009-07-14,438.0,157.0,342.0,138.0,337.0
2009-07-15,421.0,141.0,356.0,125.0,334.0
2009-07-16,406.0,128.0,339.0,121.0,324.0
2009-07-17,400.0,123.0,318.0,117.0,310.0
2009-07-18,395.0,116.0,308.0,108.0,308.0
2009-07-19,383.0,105.0,309.0,100.0,305.0
2009-07-20,374.0,97.0,321.0,103.0,299.0
2009-07-21,376.0,100.0,335.0,112.0,288.0
2009-07-22,388.0,114.0,347.0,126.0,290.0
2009-07-23,403.0,131.0,347.0,153.0,298.0
2009-07-24,436.0,164.0,332.0,165.0,310.0
2009-07-25,453.0,173.0,309.0,156.0,318.0
2009-07-26,444.0,162.0,295.0,144.0,330.0
2009-07-27,431.0,150.0,269.0,135.0,340.0
2009-07-28,418.0,137.0,247.0,110.0,326.0
2009-07-29,388.0,106.0,227.0,94.0,316.0
2009-07-30,370.0,92.0,207.0,110.0,304.0
2009-07-31,381.0,108.0,193.0,108.0,290.0
2009-08-01,383.0,104.0,185.0,106.0,286.0
2009-08-02,382.0,103.0,181.0,106.0,292.0
2009-08-03,382.0,103.0,177.0,105.0,299.0
2009-08-04,379.0,101.0,175.0,107.0,295.0
2009-08-05,382.0,103.0,174.0,120.0,291.0
2009-08-06,400.0,123.0,177.0,142.0,298.0
2009-08-07,429.0,148.0,210.0,159.0,302.0
2009-08-08,447.0,164.0,255.0,160.0,308.0
2009-08-09,453.0,169.0,264.0,161.0,317.0
2009-08-10,452.0,167.0,257.0,159.0,327.0
2009-08-11,451.0,165.0,250.0,152.0,342.0
2009-08-12,444.0,159.0,234.0,150.0,342.0
2009-08-13,440.0,155.0,227.0,151.0,339.0
2009-08-14,440.0,157.0,224.0,161.0,334.0
2009-08-15,459.0,176.0,234.0,206.0,325.0
2009-08-16,506.0,226.0,256.0,226.0,328.0
2009-08-17,527.0,244.0,296.0,214.0,375.0
2009-08-18,516.0,226.0,310.0,181.0,405.0
2009-08-19,478.0,188.0,294.0,159.0,399.0
2009-08-20,455.0,166.0,280.0,160.0,366.0
2009-08-21,451.0,166.0,259.0,155.0,350.0
2009-08-22,444.0,170.0,250.0,154.0,341.0
2009-08-23,447.0,162.0,247.0,179.0,340.0
2009-08-24,473.0,191.0,254.0,189.0,342.0
2009-08-25,482.0,197.0,278.0,168.0,355.0
2009-08-26,463.0,172.0,298.0,152.0,361.0
2009-08-27,443.0,156.0,309.0,140.0,354.0
2009-08-28,429.0,143.0,320.0,137.0,345.0
2009-08-29,423.0,137.0,331.0,159.0,329.0
2009-08-30,452.0,170.0,341.0,195.0,326.0
2009-08-31,491.0,212.0,359.0,209.0,347.0
2009-09-01,508.0,223.0,387.0,205.0,363.0
2009-09-02,508.0,221.0,393.0,202.0,377.0
2009-09-03,504.0,216.0,375.0,192.0,378.0
2009-09-04,492.0,205.0,356.0,185.0,376.0
2009-09-05,482.0,194.0,326.0,175.0,366.0
2009-09-06,477.0,189.0,313.0,215.0,356.0
2009-09-07,525.0,239.0,305.0,263.0,350.0
2009-09-08,570.0,289.0,316.0,277.0,356.0
2009-09-09,593.0,305.0,339.0,303.0,423.0
2009-09-10,628.0,343.0,350.0,352.0,442.0
2009-09-11,676.0,381.0,368.0,402.0,473.0
2009-09-12,712.0,443.0,395.0,417.0,513.0
2009-09-13,729.0,460.0,410.0,402.0,537.0
2009-09-14,716.0,455.0,415.0,335.0,549.0
2009-09-15,659.0,410.0,402.0,278.0,540.0
2009-09-16,605.0,309.0,373.0,249.0,507.0
2009-09-17,568.0,303.0,331.0,235.0,470.0
2009-09-18,550.0,258.0,299.0,229.0,450.0
2009-09-19,542.0,244.0,281.0,232.0,415.0
2009-09-20,543.0,244.0,268.0,231.0,410.0
2009-09-21,543.0,253.0,263.0,223.0,410.0
2009-09-22,531.0,241.0,258.0,208.0,406.0
2009-09-23,516.0,226.0,248.0,197.0,400.0
2009-09-24,500.0,212.0,239.0,194.0,385.0
2009-09-25,497.0,210.0,230.0,203.0,372.0
2009-09-26,507.0,218.0,240.0,212.0,366.0
2009-09-27,519.0,225.0,273.0,230.0,379.0
2009-09-28,539.0,252.0,302.0,241.0,389.0
2009-09-29,549.0,260.0,330.0,231.0,402.0
2009-09-30,540.0,249.0,346.0,220.0,411.0
2009-10-01,529.0,239.0,340.0,209.0,409.0
2009-10-02,515.0,226.0,325.0,200.0,392.0
2009-10-03,503.0,215.0,317.0,192.0,383.0
2009-10-04,493.0,207.0,298.0,191.0,376.0
2009-10-05,492.0,205.0,276.0,197.0,367.0
2009-10-06,497.0,213.0,271.0,202.0,367.0
2009-10-07,503.0,218.0,269.0,204.0,366.0
2009-10-08,505.0,219.0,268.0,197.0,362.0
2009-10-09,498.0,211.0,266.0,185.0,356.0
2009-10-10,485.0,198.0,259.0,176.0,352.0
2009-10-11,473.0,186.0,251.0,170.0,350.0
2009-10-12,465.0,179.0,245.0,164.0,350.0
2009-10-13,458.0,172.0,229.0,157.0,349.0
2009-10-14,450.0,163.0,219.0,151.0,348.0
2009-10-15,441.0,156.0,209.0,145.0,344.0
2009-10-16,435.0,152.0,199.0,138.0,341.0
2009-10-17,429.0,144.0,193.0,131.0,334.0
2009-10-18,419.0,137.0,182.0,128.0,328.0
2009-10-19,411.0,132.0,174.0,122.0,321.0
2009-10-20,403.0,124.0,167.0,110.0,312.0
2009-10-21,394.0,117.0,156.0,110.0,296.0
2009-10-22,390.0,107.0,147.0,117.0,290.0
2009-10-23,398.0,117.0,142.0,117.0,289.0
2009-10-24,398.0,120.0,140.0,112.0,289.0
2009-10-25,391.0,111.0,137.0,111.0,287.0
2009-10-26,388.0,104.0,131.0,110.0,276.0
2009-10-27,387.0,104.0,124.0,107.0,265.0
2009-10-28,384.0,101.0,120.0,102.0,259.0
2009-10-29,378.0,91.0,115.0,100.0,259.0
2009-10-30,376.0,88.0,101.0,93.0,257.0
2009-10-31,370.0,84.0,93.0,92.0,254.0
2009-11-01,379.0,84.0,81.0,103.0,249.0
2009-11-02,393.0,104.0,61.0,94.0,250.0
2009-11-03,381.0,100.0,62.0,89.0,262.0
2009-11-04,367.0,82.0,68.0,83.0,278.0
2009-11-05,362.0,75.0,66.0,84.0,278.0
2009-11-06,361.0,72.0,62.0,74.0,276.0
2009-11-07,360.0,72.0,50.0,63.0,268.0
2009-11-08,356.0,82.0,30.0,61.0,262.0
2009-11-09,349.0,78.0,13.0,63.0,254.0
2009-11-10,351.0,78.0,7.0,64.0,250.0
2009-11-11,339.0,78.0,5.0,78.0,253.0
2009-11-12,301.0,28.0,3.0,154.0,253.0
2009-11-13,293.0,8.0,-11.0,316.0,239.0
2009-11-14,309.0,12.0,-24.0,321.0,226.0
2009-11-15,334.0,52.0,-22.0,331.0,224.0
2009-11-16,347.0,66.0,-12.0,339.0,234.0
2009-11-17,359.0,80.0,-3.0,342.0,245.0
2009-11-18,366.0,91.0,13.0,338.0,261.0
2009-11-19,366.0,85.0,23.0,335.0,267.0
2009-11-20,372.0,93.0,30.0,326.0,268.0
2009-11-21,365.0,91.0,39.0,322.0,279.0
2009-11-22,356.0,83.0,41.0,317.0,280.0
2009-11-23,354.0,75.0,36.0,312.0,268.0
2009-11-24,361.0,86.0,33.0,312.0,260.0
2009-11-25,362.0,86.0,34.0,308.0,247.0
2009-11-26,362.0,93.0,35.0,302.0,238.0
2009-11-27,355.0,90.0,34.0,296.0,236.0
2009-11-28,357.0,99.0,87.0,296.0,235.0
2009-11-29,355.0,85.0,160.0,300.0,245.0
2009-11-30,360.0,93.0,169.0,307.0,294.0
2009-12-01,370.0,106.0,172.0,315.0,347.0
2009-12-02,381.0,117.0,173.0,314.0,347.0
2009-12-03,392.0,162.0,174.0,313.0,343.0
2009-12-04,474.0,171.0,175.0,315.0,343.0
2009-12-05,476.0,170.0,185.0,311.0,343.0
2009-12-06,477.0,170.0,199.0,309.0,344.0
2009-12-07,479.0,179.0,213.0,311.0,347.0
2009-12-08,487.0,184.0,215.0,310.0,359.0
2009-12-09,496.0,188.0,217.0,305.0,374.0
2009-12-10,503.0,199.0,218.0,302.0,377.0
2009-12-11,486.0,197.0,220.0,298.0,379.0
2009-12-12,486.0,197.0,221.0,290.0,386.0
2009-12-13,487.0,192.0,218.0,286.0,388.0
2009-12-14,481.0,183.0,214.0,273.0,386.0
2009-12-15,477.0,174.0,215.0,269.0,386.0
2009-12-16,463.0,173.0,211.0,261.0,379.0
2009-12-17,458.0,173.0,206.0,253.0,369.0
2009-12-18,450.0,173.0,199.0,260.0,359.0
2009-12-19,447.0,172.0,191.0,262.0,359.0
2009-12-20,444.0,171.0,185.0,261.0,356.0
2009-12-21,441.0,171.0,183.0,266.0,354.0
2009-12-22,437.0,173.0,181.0,271.0,352.0
2009-12-23,429.0,176.0,182.0,291.0,352.0
2009-12-24,447.0,209.0,182.0,294.0,352.0
2009-12-25,482.0,224.0,183.0,288.0,350.0
2009-12-26,481.0,205.0,193.0,285.0,359.0
2009-12-27,469.0,197.0,201.0,282.0,375.0
2009-12-28,476.0,204.0,203.0,288.0,376.0
2009-12-29,483.0,209.0,201.0,282.0,377.0
2009-12-30,487.0,205.0,199.0,279.0,378.0
2009-12-31,479.0,199.0,198.0,276.0,378.0
2010-01-01,476.0,200.0,199.0,273.0,376.0
2010-01-02,474.0,201.0,200.0,272.0,375.0
2010-01-03,472.0,201.0,198.0,268.0,373.0
2010-01-04,470.0,199.0,196.0,262.0,373.0
2010-01-05,468.0,197.0,193.0,257.0,373.0
2010-01-06,460.0,183.0,187.0,237.0,373.0
2010-01-07,455.0,186.0,181.0,249.0,369.0
2010-01-08,454.0,187.0,179.0,238.0,367.0
2010-01-09,453.0,185.0,177.0,236.0,367.0
2010-01-10,453.0,186.0,177.0,239.0,367.0
2010-01-11,451.0,179.0,175.0,233.0,367.0
2010-01-12,450.0,181.0,174.0,227.0,364.0
2010-01-13,448.0,179.0,171.0,224.0,361.0
2010-01-14,452.0,174.0,169.0,219.0,358.0
2010-01-15,450.0,172.0,167.0,225.0,357.0
2010-01-16,453.0,189.0,165.0,239.0,354.0
2010-01-17,450.0,199.0,162.0,239.0,354.0
2010-01-18,468.0,199.0,165.0,226.0,358.0
2010-01-19,472.0,184.0,169.0,213.0,364.0
2010-01-20,461.0,179.0,172.0,207.0,366.0
2010-01-21,448.0,177.0,167.0,209.0,364.0
2010-01-22,453.0,179.0,158.0,211.0,362.0
2010-01-23,462.0,171.0,148.0,204.0,359.0
2010-01-24,448.0,165.0,144.0,197.0,356.0
2010-01-25,441.0,161.0,142.0,205.0,351.0
2010-01-26,442.0,169.0,136.0,201.0,348.0
2010-01-27,445.0,167.0,134.0,192.0,344.0
2010-01-28,434.0,157.0,133.0,199.0,340.0
2010-01-29,432.0,162.0,132.0,205.0,337.0
2010-01-30,439.0,162.0,123.0,210.0,335.0
2010-01-31,444.0,170.0,121.0,203.0,333.0
2010-02-01,443.0,157.0,120.0,205.0,328.0
2010-02-02,441.0,160.0,121.0,196.0,323.0
2010-02-03,437.0,152.0,119.0,187.0,321.0
2010-02-04,433.0,147.0,117.0,193.0,320.0
2010-02-05,429.0,154.0,111.0,201.0,320.0
2010-02-06,437.0,161.0,104.0,203.0,320.0
2010-02-07,449.0,168.0,104.0,205.0,324.0
2010-02-08,458.0,166.0,108.0,207.0,327.0
2010-02-09,457.0,164.0,114.0,206.0,332.0
2010-02-10,456.0,164.0,116.0,201.0,332.0
2010-02-11,455.0,154.0,110.0,197.0,327.0
2010-02-12,443.0,160.0,107.0,199.0,324.0
2010-02-13,433.0,174.0,103.0,203.0,320.0
2010-02-14,423.0,159.0,101.0,200.0,319.0
2010-02-15,414.0,157.0,100.0,197.0,322.0
2010-02-16,426.0,149.0,100.0,195.0,323.0
2010-02-17,436.0,147.0,99.0,196.0,320.0
2010-02-18,431.0,147.0,98.0,196.0,320.0
2010-02-19,431.0,145.0,95.0,194.0,320.0
2010-02-20,436.0,147.0,94.0,190.0,319.0
2010-02-21,433.0,146.0,93.0,190.0,319.0
2010-02-22,428.0,145.0,91.0,189.0,319.0
2010-02-23,429.0,143.0,88.0,188.0,319.0
2010-02-24,428.0,142.0,86.0,190.0,318.0
2010-02-25,427.0,142.0,86.0,191.0,318.0
2010-02-26,428.0,143.0,85.0,189.0,319.0
2010-02-27,427.0,143.0,84.0,190.0,322.0
2010-02-28,427.0,143.0,85.0,191.0,324.0
2010-03-01,426.0,141.0,83.0,191.0,320.0
2010-03-02,425.0,139.0,83.0,190.0,317.0
2010-03-03,427.0,137.0,82.0,189.0,317.0
2010-03-04,429.0,143.0,82.0,193.0,317.0
2010-03-05,430.0,145.0,80.0,195.0,317.0
2010-03-06,430.0,147.0,79.0,197.0,317.0
2010-03-07,429.0,146.0,82.0,197.0,318.0
2010-03-08,428.0,145.0,82.0,195.0,319.0
2010-03-09,427.0,143.0,83.0,192.0,320.0
2010-03-10,426.0,143.0,83.0,188.0,321.0
2010-03-11,425.0,141.0,82.0,185.0,319.0
2010-03-12,428.0,140.0,81.0,181.0,318.0
2010-03-13,427.0,136.0,80.0,178.0,318.0
2010-03-14,427.0,132.0,81.0,175.0,316.0
2010-03-15,425.0,122.0,79.0,169.0,314.0
2010-03-16,416.0,135.0,75.0,185.0,313.0
2010-03-17,422.0,138.0,69.0,191.0,309.0
2010-03-18,425.0,142.0,67.0,194.0,309.0
2010-03-19,425.0,144.0,74.0,197.0,317.0
2010-03-20,432.0,146.0,80.0,200.0,322.0
2010-03-21,434.0,144.0,83.0,203.0,322.0
2010-03-22,434.0,144.0,86.0,197.0,320.0
2010-03-23,434.0,147.0,87.0,197.0,319.0
2010-03-24,433.0,144.0,89.0,193.0,319.0
2010-03-25,430.0,144.0,91.0,191.0,318.0
2010-03-26,430.0,146.0,91.0,192.0,317.0
2010-03-27,430.0,143.0,89.0,195.0,317.0
2010-03-28,433.0,147.0,90.0,197.0,316.0
2010-03-29,435.0,147.0,90.0,200.0,316.0
2010-03-30,437.0,157.0,92.0,202.0,319.0
2010-03-31,441.0,157.0,96.0,201.0,323.0
2010-04-01,443.0,161.0,98.0,205.0,325.0
2010-04-02,446.0,166.0,100.0,204.0,328.0
2010-04-03,451.0,171.0,101.0,205.0,329.0
2010-04-04,453.0,172.0,103.0,183.0,331.0
2010-04-05,441.0,159.0,103.0,140.0,332.0
2010-04-06,403.0,121.0,98.0,119.0,336.0
2010-04-07,381.0,97.0,82.0,111.0,323.0
2010-04-08,385.0,91.0,60.0,111.0,299.0
2010-04-09,375.0,89.0,43.0,107.0,294.0
2010-04-10,361.0,85.0,34.0,108.0,278.0
2010-04-11,364.0,82.0,29.0,112.0,275.0
2010-04-12,360.0,83.0,26.0,118.0,275.0
2010-04-13,362.0,88.0,23.0,123.0,275.0
2010-04-14,365.0,89.0,22.0,166.0,275.0
2010-04-15,380.0,115.0,24.0,228.0,276.0
2010-04-16,442.0,142.0,30.0,249.0,280.0
2010-04-17,487.0,187.0,47.0,254.0,288.0
2010-04-18,501.0,207.0,79.0,251.0,307.0
2010-04-19,506.0,210.0,105.0,262.0,349.0
2010-04-20,512.0,217.0,118.0,260.0,354.0
2010-04-21,519.0,222.0,133.0,253.0,367.0
2010-04-22,515.0,216.0,139.0,232.0,376.0
2010-04-23,505.0,202.0,156.0,228.0,382.0
2010-04-24,490.0,185.0,207.0,244.0,389.0
2010-04-25,497.0,204.0,216.0,127.0,392.0
2010-04-26,499.0,209.0,196.0,61.0,393.0
2010-04-27,509.0,223.0,218.0,61.0,390.0
2010-04-28,514.0,212.0,293.0,63.0,363.0
2010-04-29,515.0,210.0,297.0,71.0,342.0
2010-04-30,527.0,160.0,180.0,86.0,329.0
2010-05-01,542.0,125.0,121.0,104.0,326.0
2010-05-02,475.0,128.0,123.0,134.0,329.0
2010-05-03,441.0,152.0,136.0,169.0,331.0
2010-05-04,435.0,167.0,133.0,163.0,333.0
2010-05-05,441.0,170.0,129.0,166.0,327.0
2010-05-06,454.0,178.0,171.0,171.0,326.0
2010-05-07,475.0,182.0,199.0,180.0,322.0
2010-05-08,483.0,187.0,262.0,175.0,322.0
2010-05-09,476.0,150.0,277.0,165.0,339.0
2010-05-10,452.0,167.0,262.0,154.0,345.0
2010-05-11,439.0,153.0,249.0,140.0,345.0
2010-05-12,421.0,145.0,249.0,132.0,331.0
2010-05-13,410.0,130.0,251.0,127.0,321.0
2010-05-14,403.0,122.0,247.0,118.0,311.0
2010-05-15,398.0,118.0,210.0,116.0,308.0
2010-05-16,389.0,113.0,185.0,115.0,304.0
2010-05-17,385.0,110.0,177.0,110.0,298.0
2010-05-18,384.0,113.0,177.0,131.0,294.0
2010-05-19,405.0,137.0,180.0,156.0,292.0
2010-05-20,440.0,160.0,191.0,158.0,312.0
2010-05-21,444.0,159.0,210.0,158.0,326.0
2010-05-22,461.0,161.0,223.0,217.0,334.0
2010-05-23,527.0,246.0,237.0,315.0,344.0
2010-05-24,626.0,350.0,281.0,374.0,385.0
2010-05-25,690.0,406.0,351.0,395.0,477.0
2010-05-26,711.0,429.0,405.0,403.0,527.0
2010-05-27,739.0,438.0,431.0,366.0,544.0
2010-05-28,717.0,358.0,430.0,300.0,535.0
2010-05-29,688.0,330.0,407.0,259.0,519.0
2010-05-30,641.0,299.0,363.0,225.0,484.0
2010-05-31,580.0,239.0,313.0,212.0,456.0
2010-06-01,519.0,228.0,269.0,240.0,422.0
2010-06-02,530.0,244.0,243.0,231.0,410.0
2010-06-03,532.0,240.0,237.0,203.0,416.0
2010-06-04,505.0,209.0,233.0,186.0,417.0
2010-06-05,490.0,189.0,219.0,176.0,419.0
2010-06-06,473.0,174.0,205.0,170.0,415.0
2010-06-07,464.0,170.0,206.0,159.0,391.0
2010-06-08,448.0,158.0,202.0,156.0,358.0
2010-06-09,443.0,158.0,193.0,149.0,350.0
2010-06-10,438.0,143.0,184.0,147.0,344.0
2010-06-11,446.0,149.0,175.0,178.0,338.0
2010-06-12,469.0,182.0,168.0,185.0,334.0
2010-06-13,479.0,190.0,168.0,186.0,336.0
2010-06-14,483.0,191.0,175.0,183.0,370.0
2010-06-15,477.0,184.0,173.0,177.0,377.0
2010-06-16,473.0,178.0,168.0,183.0,375.0
2010-06-17,484.0,190.0,164.0,224.0,364.0
2010-06-18,527.0,190.0,164.0,240.0,359.0
2010-06-19,541.0,251.0,181.0,207.0,372.0
2010-06-20,505.0,209.0,198.0,177.0,384.0
2010-06-21,473.0,178.0,190.0,205.0,385.0
2010-06-22,517.0,230.0,169.0,287.0,362.0
2010-06-23,593.0,314.0,176.0,311.0,397.0
2010-06-24,632.0,342.0,217.0,316.0,451.0
2010-06-25,638.0,348.0,251.0,299.0,480.0
2010-06-26,621.0,325.0,262.0,267.0,493.0
2010-06-27,606.0,290.0,254.0,246.0,490.0
2010-06-28,588.0,286.0,237.0,225.0,464.0
2010-06-29,559.0,239.0,220.0,214.0,424.0
2010-06-30,538.0,227.0,202.0,216.0,407.0
2010-07-01,525.0,230.0,190.0,225.0,404.0
2010-07-02,538.0,237.0,185.0,221.0,402.0
2010-07-03,533.0,232.0,186.0,214.0,405.0
2010-07-04,529.0,222.0,187.0,218.0,406.0
2010-07-05,547.0,238.0,187.0,270.0,409.0
2010-07-06,587.0,301.0,189.0,304.0,413.0
2010-07-07,627.0,333.0,210.0,307.0,449.0
2010-07-08,647.0,339.0,243.0,301.0,475.0
2010-07-09,636.0,331.0,262.0,281.0,484.0
2010-07-10,602.0,309.0,266.0,258.0,481.0
2010-07-11,570.0,280.0,256.0,239.0,470.0
2010-07-12,557.0,258.0,241.0,225.0,446.0
2010-07-13,536.0,239.0,224.0,211.0,428.0
2010-07-14,518.0,215.0,209.0,202.0,413.0
2010-07-15,509.0,213.0,200.0,199.0,404.0
2010-07-16,505.0,209.0,192.0,198.0,397.0
2010-07-17,510.0,213.0,181.0,215.0,398.0
2010-07-18,531.0,238.0,189.0,237.0,401.0
2010-07-19,557.0,261.0,196.0,266.0,407.0
2010-07-20,596.0,301.0,210.0,350.0,417.0
2010-07-21,680.0,400.0,229.0,431.0,456.0
2010-07-22,755.0,480.0,273.0,470.0,521.0
2010-07-23,793.0,534.0,328.0,491.0,570.0
2010-07-24,820.0,556.0,366.0,519.0,606.0
2010-07-25,842.0,580.0,389.0,532.0,632.0
2010-07-26,857.0,599.0,405.0,480.0,645.0
2010-07-27,830.0,562.0,412.0,364.0,644.0
2010-07-28,729.0,432.0,406.0,297.0,622.0
2010-07-29,652.0,348.0,366.0,272.0,565.0
2010-07-30,623.0,319.0,314.0,287.0,520.0
2010-07-31,627.0,328.0,282.0,290.0,505.0
2010-08-01,631.0,331.0,278.0,301.0,486.0
2010-08-02,639.0,343.0,287.0,291.0,494.0
2010-08-03,626.0,329.0,292.0,269.0,498.0
2010-08-04,606.0,306.0,296.0,245.0,492.0
2010-08-05,576.0,273.0,304.0,230.0,475.0
2010-08-06,559.0,257.0,334.0,221.0,460.0
2010-08-07,548.0,245.0,326.0,214.0,444.0
2010-08-08,543.0,244.0,308.0,225.0,434.0
2010-08-09,552.0,249.0,291.0,222.0,433.0
2010-08-10,549.0,247.0,290.0,208.0,437.0
2010-08-11,538.0,236.0,289.0,221.0,434.0
2010-08-12,550.0,251.0,281.0,249.0,429.0
2010-08-13,580.0,281.0,282.0,268.0,438.0
2010-08-14,603.0,306.0,291.0,295.0,456.0
2010-08-15,622.0,325.0,306.0,300.0,470.0
2010-08-16,637.0,340.0,328.0,288.0,501.0
2010-08-17,627.0,328.0,343.0,271.0,506.0
2010-08-18,609.0,307.0,340.0,260.0,487.0
2010-08-19,599.0,298.0,327.0,263.0,485.0
2010-08-20,604.0,304.0,316.0,287.0,476.0
2010-08-21,624.0,329.0,315.0,297.0,470.0
2010-08-22,636.0,336.0,326.0,306.0,474.0
2010-08-23,652.0,351.0,340.0,336.0,488.0
2010-08-24,680.0,387.0,350.0,351.0,530.0
2010-08-25,692.0,400.0,360.0,337.0,550.0
2010-08-26,679.0,353.0,371.0,309.0,551.0
2010-08-27,651.0,351.0,375.0,283.0,549.0
2010-08-28,622.0,319.0,361.0,263.0,543.0
2010-08-29,600.0,315.0,339.0,246.0,527.0
2010-08-30,576.0,272.0,315.0,233.0,487.0
2010-08-31,562.0,258.0,299.0,228.0,471.0
2010-09-01,552.0,252.0,284.0,223.0,454.0
2010-09-02,546.0,245.0,270.0,224.0,444.0
2010-09-03,546.0,246.0,258.0,233.0,439.0
2010-09-04,559.0,258.0,253.0,254.0,437.0
2010-09-05,575.0,282.0,254.0,254.0,440.0
2010-09-06,572.0,279.0,261.0,240.0,455.0
2010-09-07,561.0,262.0,264.0,225.0,455.0
2010-09-08,546.0,244.0,255.0,214.0,443.0
2010-09-09,532.0,231.0,241.0,198.0,430.0
2010-09-10,505.0,208.0,227.0,159.0,413.0
2010-09-11,470.0,185.0,211.0,138.0,397.0
2010-09-12,433.0,141.0,187.0,132.0,368.0
2010-09-13,423.0,134.0,163.0,128.0,345.0
2010-09-14,416.0,125.0,147.0,123.0,343.0
2010-09-15,410.0,119.0,138.0,114.0,334.0
2010-09-16,402.0,119.0,130.0,115.0,315.0
2010-09-17,399.0,116.0,121.0,114.0,313.0
2010-09-18,396.0,115.0,115.0,114.0,310.0
2010-09-19,397.0,114.0,111.0,119.0,309.0
2010-09-20,401.0,121.0,107.0,129.0,313.0
2010-09-21,412.0,131.0,108.0,136.0,313.0
2010-09-22,418.0,136.0,112.0,132.0,311.0
2010-09-23,415.0,132.0,117.0,126.0,314.0
2010-09-24,409.0,126.0,118.0,128.0,313.0
2010-09-25,411.0,130.0,114.0,132.0,313.0
2010-09-26,413.0,132.0,112.0,126.0,310.0
2010-09-27,409.0,125.0,113.0,127.0,309.0
2010-09-28,409.0,127.0,109.0,123.0,305.0
2010-09-29,405.0,120.0,106.0,111.0,303.0
2010-09-30,388.0,106.0,104.0,91.0,301.0
2010-10-01,369.0,85.0,96.0,82.0,290.0
2010-10-02,357.0,67.0,82.0,76.0,279.0
2010-10-03,348.0,59.0,70.0,73.0,271.0
2010-10-04,346.0,58.0,60.0,82.0,260.0
2010-10-05,354.0,70.0,56.0,85.0,254.0
2010-10-06,358.0,78.0,56.0,85.0,256.0
2010-10-07,356.0,80.0,60.0,85.0,264.0
2010-10-08,357.0,77.0,60.0,82.0,265.0
2010-10-09,354.0,75.0,59.0,78.0,265.0
2010-10-10,350.0,62.0,58.0,79.0,261.0
2010-10-11,350.0,63.0,55.0,84.0,256.0
2010-10-12,355.0,69.0,53.0,91.0,252.0
2010-10-13,362.0,84.0,54.0,110.0,255.0
2010-10-14,371.0,109.0,60.0,124.0,268.0
2010-10-15,395.0,122.0,73.0,127.0,279.0
2010-10-16,407.0,124.0,86.0,120.0,289.0
2010-10-17,396.0,115.0,92.0,113.0,300.0
2010-10-18,392.0,108.0,89.0,110.0,292.0
2010-10-19,389.0,104.0,84.0,108.0,290.0
2010-10-20,385.0,102.0,78.0,104.0,287.0
2010-10-21,380.0,96.0,75.0,101.0,284.0
2010-10-22,377.0,96.0,71.0,98.0,276.0
2010-10-23,372.0,90.0,67.0,91.0,270.0
2010-10-24,364.0,80.0,64.0,88.0,265.0
2010-10-25,358.0,77.0,55.0,85.0,266.0
